Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BbMx>2.5,BbMx<2.5,BbAHh
F1,12/08/16,Bastia,Paris SG,0,1,0,0,1200,375,-345,-111,104,1.5
F1,12/08/16,Monaco,Guingamp,2,2,0,2,-161,280,425,113,-123,-1
F1,13/08/16,Bordeaux,St Etienne,3,2,1,0,150,210,210,156,-179,-0.25
F1,13/08/16,Caen,Lorient,3,2,2,2,120,225,250,125,-123,-0.25
F1,13/08/16,Dijon,Nantes,0,1,0,0,150,210,210,167,-182,-0.25
F1,13/08/16,Metz,Lille,3,2,0,1,240,220,120,185,-182,0.25
F1,13/08/16,Montpellier,Angers,1,0,1,0,110,210,300,177,-182,-0.5
F1,14/08/16,Marseille,Toulouse,0,0,0,0,100,230,300,125,-133,-0.5
F1,14/08/16,Nancy,Lyon,0,3,0,2,250,230,115,120,-130,0.25
F1,14/08/16,Nice,Rennes,1,0,0,0,138,210,225,145,-156,-0.25
F1,19/08/16,Lyon,Caen,2,0,1,0,-303,375,850,-137,158,-1.5
F1,20/08/16,Angers,Nice,0,1,0,1,150,200,220,206,-200,-0.25
F1,20/08/16,Lille,Dijon,1,0,0,0,-149,250,500,143,-156,-1
F1,20/08/16,Lorient,Bastia,0,3,0,2,-118,250,350,153,-164,-0.5
F1,20/08/16,Nantes,Monaco,0,1,0,1,150,200,200,160,-179,-0.25
F1,20/08/16,Rennes,Nancy,2,0,1,0,110,225,280,148,-156,-0.5
F1,20/08/16,Toulouse,Bordeaux,4,1,2,0,130,220,225,137,-152,-0.25
F1,21/08/16,Guingamp,Marseille,2,1,1,0,170,210,180,132,-145,0
F1,21/08/16,Paris SG,Metz,3,0,0,0,-769,700,2500,-192,189,-2.25
F1,21/08/16,St Etienne,Montpellier,3,1,0,1,105,225,275,153,-167,-0.5
F1,26/08/16,Marseille,Lorient,2,0,1,0,-133,260,400,-103,-104,-0.75
F1,27/08/16,Caen,Bastia,2,0,0,0,110,225,280,147,-154,-0.25
F1,27/08/16,Dijon,Lyon,4,2,2,2,333,260,-120,-103,-104,0.75
F1,27/08/16,Metz,Angers,2,0,1,0,150,200,220,185,-189,-0.25
F1,27/08/16,Montpellier,Rennes,1,1,1,0,138,210,220,142,-154,-0.25
F1,27/08/16,Nancy,Guingamp,0,2,0,0,115,225,260,143,-159,-0.25
F1,27/08/16,Nice,Lille,1,1,1,1,150,200,200,205,-200,0
F1,28/08/16,Bordeaux,Nantes,1,0,1,0,105,210,320,153,-161,-0.25
F1,28/08/16,Monaco,Paris SG,3,1,2,0,375,250,-125,-103,-105,0.75
F1,28/08/16,St Etienne,Toulouse,0,0,0,0,115,225,260,133,-147,-0.25
F1,09/09/16,Paris SG,St Etienne,1,1,0,0,-303,425,850,-143,131,-1.5
